,viento,dir
2018-01-30 00:00:00,25.933999999999997,63.78000000000001
2018-01-30 01:00:00,26.604000000000003,54.42999999999999
2018-01-30 02:00:00,25.651999999999997,46.17
2018-01-30 03:00:00,25.784999999999997,38.39999999999999
2018-01-30 04:00:00,23.634999999999998,33.01
2018-01-30 05:00:00,23.474,31.51
2018-01-30 06:00:00,21.963,32.0
2018-01-30 07:00:00,20.485000000000003,29.72
2018-01-30 08:00:00,15.5475,108.7625
2018-01-30 09:00:00,11.803333333333333,355.4166666666667
2018-01-30 10:00:00,12.291,353.0
2018-01-30 11:00:00,10.358999999999998,348.02000000000004
2018-01-30 12:00:00,9.405000000000001,346.25
2018-01-30 13:00:00,0.0,0.0
2018-01-30 14:00:00,2.43,153.6
2018-01-30 15:00:00,0.0,0.0
2018-01-30 16:00:00,0.0,0.0
2018-01-30 17:00:00,0.0,0.0
2018-01-30 18:00:00,10.331428571428571,138.78571428571428
2018-01-30 19:00:00,11.882000000000001,131.07999999999998
2018-01-30 20:00:00,15.064000000000002,121.55
2018-01-30 21:00:00,13.704999999999998,108.66
2018-01-30 22:00:00,11.958888888888888,105.51111111111109
2018-01-30 23:00:00,10.26,87.2
2018-01-31 00:00:00,10.33,57.4
2018-01-31 01:00:00,13.937142857142858,56.6
2018-01-31 02:00:00,16.299,42.17
2018-01-31 03:00:00,15.479,36.68000000000001
2018-01-31 04:00:00,16.252000000000002,24.87
2018-01-31 05:00:00,16.726999999999997,20.750000000000004
2018-01-31 06:00:00,16.082857142857144,12.87142857142857
2018-01-31 07:00:00,0.0,0.0
2018-01-31 08:00:00,13.66285714285714,355.45714285714286
2018-01-31 09:00:00,6.79,341.3
2018-01-31 10:00:00,0.0,0.0
2018-01-31 11:00:00,0.0,0.0
2018-01-31 12:00:00,0.0,0.0
2018-01-31 13:00:00,7.99,125.2
2018-01-31 14:00:00,10.01,109.55000000000001
2018-01-31 15:00:00,10.446666666666667,101.8111111111111
2018-01-31 16:00:00,10.05,106.14999999999999
2018-01-31 17:00:00,10.634285714285713,103.27142857142857
2018-01-31 18:00:00,11.442000000000002,98.97
2018-01-31 19:00:00,16.345999999999997,101.59
2018-01-31 20:00:00,17.982,100.50999999999999
2018-01-31 21:00:00,18.854,92.11
2018-01-31 22:00:00,15.721,96.69999999999999
2018-01-31 23:00:00,13.940999999999999,75.22
